Date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Sub_metering_remainder,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU
2010-08-17,0.20492832551149223,0.3527042460333646,0.7142337396171392,0.18792956531587274,0.09085636961144403,0.06119415310925758,0.2813060638679584,0.14795747297786882,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-18,0.0,0.0,0.7383556269860065,0.17906204106792087,0.0,0.0,0.0,0.0,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-19,0.0,0.0,0.7624775143548703,0.17019451681996903,0.0,0.0,0.0,0.0,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-20,0.0,0.0,0.7865994017237377,0.16132699257201716,0.0,0.0,0.0,0.0,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-21,0.0,0.0,0.810721289092605,0.15245946832406532,0.0,0.0,0.0,0.0,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-22,0.01955383453171396,0.06283395195170698,0.8348431764614723,0.14359194407611342,0.0,0.00445949293913618,0.015377518068583732,0.01946392540763342,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-23,0.16040144249805063,0.527175021413713,0.7901902062320332,0.114948204492446,0.0,0.046659509455776696,0.31298375108924087,0.09864461449830003,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-24,0.15145391552244045,0.44728657666109234,0.758656436863351,0.10942194952827211,0.0,0.044677512593938394,0.29278794402583425,0.09388513427781434,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-25,0.205390471250387,0.4107659991026635,0.7231858291849882,0.16161669223172448,0.09365938526966944,0.04310843174498307,0.45922394792147214,0.09540773600461748,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-26,0.15864042840868092,0.45400640371986783,0.7734873145764709,0.11287848542791701,0.0,0.044429762986208605,0.2602901225075606,0.11346406470949354,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-27,0.4254108090148167,0.7757831300730106,0.7046630074419795,0.3922695467630433,0.08988981248791802,0.6262284251383269,0.651340406991645,0.20448487197997076,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-28,0.3022709665633577,0.6054574376962923,0.8277221326335429,0.2627492593137358,0.20162381596752366,0.04533817821455116,0.665487723614742,0.1365417395346778,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-29,0.3495380428065109,0.4886762246604397,0.7153712477088092,0.31236998592170784,0.2904504156195631,0.044099430175902225,0.6712286636936798,0.1809952308010451,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-30,0.313153388391385,0.4605375861647021,0.7417982952553608,0.2703662457187283,0.09085636961144403,0.12139730778759601,0.6043364600953407,0.17353394241001938,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-08-31,0.28598273845861194,0.42944691438593635,0.7286726629874103,0.2492593137357903,0.20288034022810747,0.14229085803947478,0.40791429596596446,0.17771947736965693,0.2069527430744161,0.3461605030865978,0.2727272727272727,0.18181818181818182,0.0
2010-09-01,0.33379198749064076,0.45932414243178205,0.7337533428820393,0.2937530205290916,0.18818867195051225,0.09860434387645553,0.7171049259316213,0.15265378142458289,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-02,0.29171996565959674,0.4341681282375495,0.7107392902573153,0.24814565779243974,0.08979315677556543,0.04129160128829796,0.604080168127531,0.1618849593405947,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-03,0.28206685987682534,0.42979361259534204,0.6811686815773399,0.2394255216322414,0.09085636961144403,0.04319101494755967,0.49961556204828544,0.1819060921886752,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-04,0.36532557811163807,0.5557980177020028,0.7221501617604318,0.3301989872034628,0.25178813067852307,0.06061607069122141,0.678712389153724,0.20221446763202497,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-05,0.2771655173078397,0.4767355304482604,0.7970542573543398,0.23869008846210416,0.15551904117533344,0.22561730943926006,0.38295145830129684,0.1658388644630696,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-06,0.2980852585565047,0.41094954521352534,0.7755020583138865,0.25708642390367925,0.3058186738836265,0.043934263770749035,0.5215028960992363,0.1594617548902782,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-07,0.3041560016307082,0.42817738711914183,0.7346417732549391,0.2646613855560925,0.18644886912816547,0.07614171277562144,0.6063355374442565,0.1541645046981982,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-08,0.27314195834990085,0.43638597707713017,0.7136449683991195,0.2317560042865247,9.665571235260003e-05,0.04087868527541498,0.3833102670562305,0.22282142419414144,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-09,0.2595042596597048,0.42815699310682387,0.6861837558469155,0.21886491143283388,0.17523680649526385,0.17573705508299614,0.35962888923061154,0.1569289447128195,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-10,0.2782318463246006,0.509982869029653,0.773803824156893,0.23549620726607973,0.09336941813261163,0.054009414485093735,0.5522066738428418,0.1578020110221247,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-11,0.30655597515055344,0.6006801403108047,0.7631702040284871,0.2650291021411611,0.08988981248791802,0.11784623007680238,0.46112050848326414,0.21114760435896038,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-12,0.12417726117267698,0.1128247746461639,0.7595226041199084,0.46944036401076594,0.09684902377730523,0.017259889338508548,0.1430109180378287,0.09514479024541424,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-19,0.1258389746817039,0.20194150997267202,0.8341067612989903,0.1898518879510514,0.0,0.08357420100751507,0.1563381003639346,0.09636611120499888,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-20,0.35254471354296507,0.4976495900803524,0.7504046514888962,0.31601563320795945,0.3211869321476899,0.06325873317367248,0.6797888154185249,0.1732558786194862,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-21,0.2328275986899027,0.4581361912142595,0.7089313795210295,0.18935302893404216,0.0,0.056073994549508635,0.40847813829514584,0.15995309090850188,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-22,0.3164198327979342,0.4801005424807277,0.6899202716373374,0.2768380576159358,0.2389329209356273,0.09637459740688745,0.6032087754369778,0.15819238018825188,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-23,0.3037386877993944,0.42046845046294407,0.6949303378439282,0.25866235212540184,0.09868548231200464,0.06235031794532992,0.6152032395304732,0.16823723214762973,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-24,0.278207544916753,0.47226414324754257,0.685138573102698,0.23565380008825193,0.16808428378117146,0.06383681559170865,0.4442052386078221,0.17745113231355014,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-25,0.022207715864587526,0.07271485091976997,0.6985813685457316,0.08578391655736073,0.0,0.012387480386489388,0.04592752063150341,0.011674899694561773,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-26,0.0,0.0,0.6858532958845664,0.20958611261139876,0.0,0.0,0.0,0.0,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-27,0.0,0.0,0.6731252232233977,0.3333883086654368,0.0,0.0,0.0,0.0,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-28,0.09855184558717857,0.06587265978708652,0.6603971505622326,0.45719050471947476,0.09124299246085443,0.014947559666363863,0.046235070992875084,0.09416535778710897,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-29,0.3528786484059742,0.3553911571562589,0.7309097647212042,0.30793637452459494,0.15261936980475546,0.05351391526963416,0.6687682608027065,0.2073292215887647,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-09-30,0.26150786883776,0.3906371089448138,0.80911116898206,0.21148956735517216,0.0,0.06367164918655546,0.40945204777282285,0.19511385227415687,0.30085644341595175,0.38077655339525757,0.4848484848484848,0.40909090909090906,0.0
2010-10-01,0.31525210825187816,0.4022311049475874,0.7005178337122757,0.26962030636044626,0.16934080804175525,0.05979023866545545,0.5795786560049209,0.18299297065536127,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-02,0.4029118952458485,0.4233949912305748,0.6934128947605629,0.3612762917358323,0.38391648946452733,0.06119415310925758,0.6936285816802502,0.2236804523314974,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-03,0.3835189527936772,0.5170239017824367,0.7820711345265856,0.3472190119980669,0.48327856176300016,0.21174333140639195,0.39663744938233636,0.24636019897488948,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-04,0.37205455414667904,0.4781988008320757,0.6874993739921287,0.33204807631695066,0.16518461241059346,0.05962507226030226,0.4229842636731765,0.3064046999799686,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-05,0.38853426058567225,0.5420779459150794,0.636840813710073,0.3490050639826857,0.0,0.24874060616070692,0.6169972833051413,0.2569212237182474,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-06,0.2755813169100508,0.3583431904392871,0.7347203998437486,0.22747998571158407,0.09820220375024163,0.04352134775786605,0.4128863601414732,0.19965952033726167,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-07,0.3791761236153958,0.4591100053024432,0.758445597411832,0.33883507385850264,0.20867968296926348,0.044842678999091584,0.6492388128556051,0.2396947669474481,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-08,0.3164328214814389,0.5114206468980708,0.7135142579553069,0.2742220167678762,0.09317610670790644,0.058634073829383106,0.5088420728894357,0.21985829005346924,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-09,0.33765968224652265,0.6475608761267693,0.6569927583409303,0.29748271732050174,0.09269282814614344,0.13089437608390453,0.6731252242554718,0.18120580338028383,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-10,0.4187601840705947,0.8347422196843008,0.6673709672572841,0.38653316803597315,0.3213802435723951,0.06383681559170865,0.5278076785073557,0.30646517210528845,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-11,0.3399243220640442,0.6845505159685116,0.6373596490349449,0.30349225693933723,0.09733230233906823,0.4134115120984392,0.44769080937003436,0.19917196382687047,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-12,0.3309374100481293,0.43405596116980055,0.661480984384859,0.2929755626063751,0.10670790643727043,0.06441489800974483,0.5029473576298119,0.23701077645668983,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-13,0.434468530305322,0.4401129828282417,0.7003260249000895,0.39391901830177967,0.19215155615696886,0.05045833677430011,0.8505305243733662,0.2490063943873229,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-14,0.44729715971010925,0.550495574499327,0.7078185879265604,0.412472946565527,0.24966170500676588,0.20158559748947066,0.7298682659285458,0.2643879114061767,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-15,0.3344217291457259,0.5137761553207978,0.7000105169322595,0.29350087201361597,0.06881886719505122,0.06829630853084483,0.5528730329591471,0.23131235850467552,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-16,0.20949782816642104,0.42811620508218784,0.7809643526077004,0.16095480237860096,0.0,0.05326616566190437,0.3924342611102568,0.135509933896408,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-17,0.2194211823640493,0.47287086511400256,0.8068059575917239,0.1706310016599777,0.09617243379083704,0.05500041291601289,0.23994054026346814,0.1800292965849987,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-18,0.5685448442677796,0.6658237141575235,0.7736580895241332,0.5366981151898467,0.21592886139570847,0.8438351639276571,0.8397150033317956,0.2656032931391674,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-19,0.4034825593404765,0.559739160582453,0.7806248059375598,0.3664768548675169,0.09907210516141503,0.33941696258980925,0.4849556614895689,0.2835219397730028,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-20,0.3619996371548414,0.4144165273075825,0.804808241268443,0.31961925574163175,0.20819640440750048,0.05698240977785119,0.5294992054948998,0.2530985215105289,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-21,0.28390706303659496,0.46252090386262595,0.8930998908242245,0.23740833350843643,0.07297506282621302,0.05706499298042778,0.3463529652980676,0.2329845207557072,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-22,0.3496243547033489,0.37861993718644205,0.8444776089504096,0.30067659851652623,0.10690121786197564,0.039474770831612854,0.6508278230560255,0.21922009315946878,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-23,0.4804212355757526,0.5432760941387609,0.8044772083053715,0.44489504318043327,0.36120239706166635,0.32067057560492196,0.6901942693115998,0.2775605760617852,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-24,0.5008076028211419,0.6863298935432558,0.8605911337266932,0.4661580347683715,0.19157162188285326,0.6227599306301098,0.6785073555794762,0.2766999281353582,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-25,0.24370373567107284,0.40616714932495823,0.8162045893889172,0.19545712424618095,0.0,0.044677512593938394,0.34589163975601006,0.19598151928655852,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-26,0.19816205938509893,0.4416986172859648,0.9953990925389853,0.14690802882898024,0.0,0.20546700801057066,0.25572812548054746,0.13424919806942742,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-27,0.26402180758061466,0.39215646286250355,1.083218481755626,0.2129079027547225,0.0,0.16995623090263443,0.42385565636372957,0.17295513778195803,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-28,0.3065593270688773,0.4773218583024025,1.0936888390308397,0.25657162068458317,0.10661125072491784,0.2169460731687175,0.4657850222974012,0.1874382117960599,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-29,0.2523202607122072,0.4989395113594649,1.0568525325774516,0.20451345842701346,0.10390489077904504,0.05995540507060864,0.20047157722076991,0.23262924701945314,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-30,0.4509796609786008,0.4979198107435657,0.8783120824527479,0.41004601710407423,0.22743089116566786,0.0507060863820299,0.7844071966784562,0.2852178589304101,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-10-31,0.30930454817607456,0.5304533588938288,1.0389802582157266,0.2592191800970771,0.13821766866421806,0.055991411346932037,0.2864831616177149,0.2739090315659095,0.15129508233315722,0.35769918652281774,0.2727272727272727,0.045454545454545456,0.5
2010-11-01,0.2897691491951415,0.4769292735652813,1.1027539338334726,0.2367149250908785,0.0,0.05235775043356181,0.4483059100927777,0.22147375968701355,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-02,0.2495255988097338,0.47548639719378394,1.0600121195124146,0.19769494232102702,0.0,0.04740275827896606,0.29647854836229437,0.21856407858568658,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-03,0.2709393290213697,0.4493412734021292,0.9512334859123222,0.22324599188922273,0.09868548231200464,0.09150218845486828,0.3346660515659439,0.208903656565842,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-04,0.5352900435875079,0.643527960190888,0.8700087140295878,0.5058939715492424,0.5827372897738256,0.9243537864398382,0.5272438361781742,0.24422801662767474,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-05,0.363701573683754,0.46013480442142185,0.9149230260719747,0.32111113445819583,0.0,0.06524073003551079,0.6463683428161362,0.25163099261214206,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-06,0.37822375982164436,0.494447730146429,0.5294759562896267,0.343184635750457,0.31461434370771313,0.05615657775208523,0.5024860320877544,0.26487006861966433,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-07,0.35065590756750026,0.44605783741893384,0.5299276835705484,0.3145027421151057,0.09916876087376764,0.05128416880006607,0.3558870265005895,0.312731596091557,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-08,0.3824413110525735,0.3713137822735245,0.47992067228237545,0.34530688575571006,0.10506475932727624,0.04583367743001074,0.668306935260649,0.25504658783333234,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-09,0.42361920867074226,0.3942927356528123,0.48316790031951484,0.39166018785064394,0.20268702880340228,0.04814600710215543,0.6407299195243221,0.3000113925164665,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-10,0.40778893640698655,0.39123873230819434,0.5766794539208142,0.37128868903784323,0.09916876087376764,0.4837724006936989,0.6821467015223743,0.1984279407135603,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-11,0.37155847023475574,0.387965493331158,0.5510016125962807,0.3364081443970498,0.33094915909530254,0.18300437690973656,0.3208262853042186,0.28606878812241066,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-12,0.38480483246064734,0.3853040747236612,0.5588757900219363,0.349971633292009,0.19853083317224046,0.04038318605995541,0.528371520836537,0.28771827332644745,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-13,0.42384462517801824,0.41343761471631935,0.5945622452147958,0.38663822991742136,0.10158515368258264,0.048641506317615,0.7100825260136348,0.29523193489743765,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-14,0.4270327184937484,0.5192672431374149,0.5907440979977743,0.395169254691013,0.5165281268122945,0.04533817821455116,0.44892101081552105,0.3129788838897399,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-15,0.36606760903057073,0.3230309581106987,0.6101753823656075,0.32658485848164565,0.10390489077904504,0.348666281278388,0.45712235378543237,0.2414786946443834,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-16,0.3162844990956105,0.340574907207244,0.7290492693236104,0.27196318631674055,0.0,0.039474770831612854,0.40745297042390693,0.27107926005875516,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-17,0.331427628102986,0.3617795815148672,0.7474123338575112,0.28918282868609607,0.11144403634254783,0.0405483524651086,0.45696857860474654,0.2560594959324397,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-18,0.34611741015706665,0.5256454704898642,0.7160062700948515,0.3077682755142779,0.21022617436690508,0.04038318605995541,0.4843405607668256,0.24981790871192752,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-19,0.3289907834815789,0.31337439327813355,0.6460541471769581,0.2851904771910655,0.0,0.03988768684449583,0.6106925008970219,0.22314754172711632,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-20,0.4602615418070107,0.3919933107639597,0.686552850088642,0.4284528587337942,0.42209549584380435,0.2433726979932282,0.586037213593726,0.28945252749187,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-21,0.1887360460687654,0.3049516661908064,0.7277932471278739,0.13839801643167823,0.0,0.041787100503757536,0.2449126044389769,0.15762437415399766,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-22,0.42769137044437633,0.36289615368927686,0.6568976051442803,0.39379294404404186,0.46926348347187313,0.1742505574366174,0.5195550771438824,0.27414282112183347,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-23,0.3304857390539964,0.350394624138353,0.6841870411362301,0.29245025319913426,0.18084283781171467,0.03782310678008093,0.39012763339996925,0.2648722283384258,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-24,0.3763047865812653,0.33767385895501084,0.6449153136549874,0.3359563783068226,0.10593466073844963,0.23519696093814518,0.6265826029012251,0.22303631621090303,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
2010-11-25,0.2998215522482363,0.29603948280784764,0.753471088452411,0.25424975310457854,0.10400154649139763,0.03518044429762986,0.259982572146189,0.2798790341521727,0.40770724665719194,0.5538568049385565,0.6363636363636362,0.40909090909090906,1.5
